Schedule,Time,Distance,Task,Duration,Response
01100011000001000001101101000110,2,2.939885424239157,0,1.5825414673253704,0
01110110101000110001100101100000,6,7.426814401545082,1,0.6835741663494737,0
01101010101101011000101111111000,28,6.379522739428096,0,1.0194463064275685,0
11100101100111011010001101010100,22,0.4959434264815932,0,1.6174858621858397,0
11100010100110010010011000111111,8,9.866168310079017,0,1.1851389669483758,0
10011101011001111001110100001001,24,7.797816608248276,1,1.040754527814108,0
10010000001100010101011100010000,2,8.203435126744271,1,1.807575476683575,0
00110101001111001101110000101100,30,8.482802875204825,1,0.6382756429806844,0
01001000110110000111100111101110,15,8.90810495350818,0,0.3307790256957981,0
00111101111110110101010111101000,15,8.5282335349487,0,0.93632760763211,0
11100011001101101101000100110111,6,8.735946113113283,0,1.6404470176705557,0
11001100011011010100011000100001,9,0.7870077751876536,1,0.3131725328132504,0
01110001010000011010011010101110,21,0.5315050345166628,0,1.6098302979967556,0
00111011010100000011011000001000,31,3.184464703407255,1,1.447855944705455,0
10001001011010001111000100110111,9,9.914333734696472,1,1.7103650967797528,0
11101100001111000001001101010110,22,2.354821255074083,0,1.2490770951912349,0
11111100010110111000000111101010,13,8.110963712074819,0,1.0719114674579049,0
00111011111001010001110100000011,5,4.74195669043805,1,1.6325010567212077,0
01000101111000000001100000010111,11,1.3381936525370697,0,0.5332634474744722,0
01001011010011000111011001110011,27,7.276600208467745,1,1.4019351971616587,0
10000011001110110100001100111011,15,7.0977885677719845,1,1.1474160390275816,0
01011011000100001101000001111011,9,0.1407925319513236,0,0.6839404846079453,0
01001010000010001110010101111110,15,4.7850764451047,1,0.9799097154772448,0
01010011110111001001000011010100,18,1.8236139571948529,1,0.591010851891959,0
10100111001001000001001000011110,5,8.16898913669608,0,1.0034806971813997,0
00111011110011011000110111000111,29,2.61923568925165,0,1.4130409523177383,0
00010010010000110010011111011101,26,3.102561081117541,0,1.773017622769709,0
00101111010100000100101110011000,3,7.301254415503138,0,0.4170445998297867,0
11001011110100010100000010001110,16,7.080717199492492,0,1.050718083042279,0
01111110101000000101000011011001,29,9.248875241273357,0,1.3873610066535575,0
11111101000000010101100110011001,0,0.4828936234502712,0,1.402117577891868,0
01111111000100000111001100111101,28,1.1285737069537205,1,0.4889570807450798,0
